id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_056,retrieval-only,Yes,5,0.2,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người sử dụng lao động đơn phương chấm dứt HĐLĐ trái pháp luật thì phải bồi thường những khoản nào?,Điều 41 Bộ luật Lao động 2019 | Điều 46 Bộ luật Lao động 2019,Điều 41 Bộ luật Lao động 2019 | Điều 46 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 39 (Đơn phương chấm dứt hợp đồng lao động trái pháp luật) | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2",,,,
LBR_057,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_calculation,"Một nhân viên làm việc 5 năm, trong đó 3 năm đã tham gia bảo hiểm thất nghiệp. Khi tính trợ cấp thôi việc, thời gian nào được tính?",Điều 46 khoản 2 Bộ luật Lao động 2019 | Điều 8 khoản 3 Nghị định 145/2020/NĐ-CP,Điều 46 khoản 2 Bộ luật Lao động 2019 | Điều 8 khoản 3 Nghị định 145/2020/NĐ-CP,,in_scope,"Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 4",,,,
LBR_058,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_calculation,"Người lao động có 6 tháng lẻ trong thời gian tính trợ cấp. Theo Nghị định 145/2020/NĐ-CP, phần tháng lẻ này được làm tròn thế nào?",Điều 8 khoản 3 điểm c Nghị định 145/2020/NĐ-CP,Điều 8 khoản 3 điểm c Nghị định 145/2020/NĐ-CP,,in_scope,"Nghị định 145/2020/NĐ-CP, Điều 8 (Trợ cấp thôi việc, trợ cấp mất việc làm), khoản 2 | Nghị định 145/2020/NĐ-CP, Điều 8 (Trợ cấp thôi việc, trợ cấp mất việc làm), khoản 6 | Nghị định 145/2020/NĐ-CP, Điều 8 (Trợ cấp thôi việc, trợ cấp mất việc làm), khoản 3, các điểm b, c | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù), khoản 1, các điểm a, b, c, d | Nghị định 145/2020/NĐ-CP, Điều 8 (Trợ cấp thôi việc, trợ cấp mất việc làm), khoản 1, các điểm a, b",,,,
LBR_059,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Một thuyền viên làm việc trên tàu Việt Nam ở nước ngoài muốn đơn phương chấm dứt HĐLĐ xác định thời hạn 18 tháng. Thời hạn báo trước đặc thù là bao lâu?,Điều 7 khoản 1 điểm c Nghị định 145/2020/NĐ-CP | Điều 7 khoản 2 điểm a Nghị định 145/2020/NĐ-CP,Điều 7 khoản 1 điểm c Nghị định 145/2020/NĐ-CP | Điều 7 khoản 2 điểm a Nghị định 145/2020/NĐ-CP,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù), khoản 1, các điểm a, b, c, d | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù)",,,,
LBR_060,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Công ty dùng lao động thuê lại để thay thế người lao động đang đình công. Có phù hợp với nguyên tắc cho thuê lại lao động không?,Điều 53 khoản 3 điểm a Bộ luật Lao động 2019 | Điều 52 Bộ luật Lao động 2019,Điều 53 khoản 3 điểm a Bộ luật Lao động 2019 | Điều 52 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 52 (Cho thuê lại lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 53 (Nguyên tắc hoạt động cho thuê lại lao động), khoản 3, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 53 (Nguyên tắc hoạt động cho thuê lại lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 53 (Nguyên tắc hoạt động cho thuê lại lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 52 (Cho thuê lại lao động), khoản 1",,,,
LBR_061,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_interpretation,Hãy tóm tắt các quyền cơ bản của người lao động theo Bộ luật Lao động 2019 bằng ngôn ngữ dễ hiểu cho người không học luật.,Điều 5 khoản 1 Bộ luật Lao động 2019 | Điều 8 Bộ luật Lao động 2019,Điều 5 khoản 1 Bộ luật Lao động 2019 | Điều 8 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 136 (Trách nhiệm của người sử dụng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 61 (Học nghề, tập nghề để làm việc cho người sử dụng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 10 (Quyền làm việc của người lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 61 (Học nghề, tập nghề để làm việc cho người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 6",,,,
LBR_062,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_generation,Hãy viết câu trả lời tư vấn cho người lao động muốn nghỉ việc đúng luật khi đang ký hợp đồng 12 tháng.,Điều 35 khoản 1 điểm b Bộ luật Lao động 2019 | Điều 35 khoản 2 Bộ luật Lao động 2019,Điều 35 khoản 1 điểm b Bộ luật Lao động 2019 | Điều 35 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d",,,,
LBR_063,retrieval-only,Yes,3,0.333333,,,,,,,,,,,,,,,,,auto-benchmark,,legal_generation,Hãy viết câu trả lời tư vấn cho doanh nghiệp muốn chấm dứt hợp đồng với nhân viên thường xuyên không hoàn thành công việc.,Điều 36 khoản 1 điểm a Bộ luật Lao động 2019 | Điều 36 khoản 2 Bộ luật Lao động 2019 | Điều 37 Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019,Điều 36 khoản 1 điểm a Bộ luật Lao động 2019 | Điều 36 khoản 2 Bộ luật Lao động 2019 | Điều 37 Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 34 (Các trường hợp chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 34 (Các trường hợp chấm dứt hợp đồng lao động), khoản 10 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 34 (Các trường hợp chấm dứt hợp đồng lao động), khoản 8",,,,
LBR_064,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_interpretation,Hãy tóm tắt các trường hợp người lao động được nghỉ việc không cần báo trước.,Điều 35 khoản 2 Bộ luật Lao động 2019 | Điều 29 Bộ luật Lao động 2019 | Điều 97 khoản 4 Bộ luật Lao động 2019 | Điều 138 khoản 1 Bộ luật Lao động 2019 | Điều 169 Bộ luật Lao động 2019,Điều 35 khoản 2 Bộ luật Lao động 2019 | Điều 29 Bộ luật Lao động 2019 | Điều 97 khoản 4 Bộ luật Lao động 2019 | Điều 138 khoản 1 Bộ luật Lao động 2019 | Điều 169 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_065,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_explanation,Hãy viết một đoạn giải thích vì sao người sử dụng lao động không được giữ giấy tờ tùy thân bản gốc của người lao động.,Điều 17 khoản 1 Bộ luật Lao động 2019 | Điều 17 khoản 2 Bộ luật Lao động 2019 | Điều 17 khoản 3 Bộ luật Lao động 2019,Điều 17 khoản 1 Bộ luật Lao động 2019 | Điều 17 khoản 2 Bộ luật Lao động 2019 | Điều 17 khoản 3 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_066,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_generation,"Hãy soạn câu trả lời cho người lao động hỏi: “Công ty bắt tôi đặt cọc tiền mới được làm việc, tôi nên làm gì?”",Điều 17 khoản 2 Bộ luật Lao động 2019 | Điều 13 Bộ luật Lao động 2019 | Điều 16 Bộ luật Lao động 2019,Điều 17 khoản 2 Bộ luật Lao động 2019 | Điều 13 Bộ luật Lao động 2019 | Điều 16 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_067,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_interpretation,"Hãy tóm tắt quy định về thử việc gồm thời gian thử việc, lương thử việc và quyền hủy bỏ thử việc.",Điều 24 Bộ luật Lao động 2019 | Điều 25 Bộ luật Lao động 2019 | Điều 26 Bộ luật Lao động 2019 | Điều 27 Bộ luật Lao động 2019,Điều 24 Bộ luật Lao động 2019 | Điều 25 Bộ luật Lao động 2019 | Điều 26 Bộ luật Lao động 2019 | Điều 27 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3",,,,
LBR_068,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_generation,Hãy viết câu trả lời giải thích cho HR về cách xử lý khi hợp đồng xác định thời hạn sắp hết hạn.,Điều 20 khoản 2 Bộ luật Lao động 2019 | Điều 45 Bộ luật Lao động 2019,Điều 20 khoản 2 Bộ luật Lao động 2019 | Điều 45 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
LBR_069,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_argumentation,Hãy viết một lập luận pháp lý ngắn để đánh giá việc công ty chấm dứt hợp đồng với lao động nữ vì đang mang thai.,Điều 37 khoản 3 Bộ luật Lao động 2019 | Điều 3 khoản 8 Bộ luật Lao động 2019 | Điều 8 Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019,Điều 37 khoản 3 Bộ luật Lao động 2019 | Điều 3 khoản 8 Bộ luật Lao động 2019 | Điều 8 Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 2 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3",,,,
LBR_070,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_interpretation,Hãy tóm tắt nghĩa vụ của người sử dụng lao động khi chấm dứt hợp đồng lao động.,Điều 45 Bộ luật Lao động 2019 | Điều 48 Bộ luật Lao động 2019 | Điều 46 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019,Điều 45 Bộ luật Lao động 2019 | Điều 48 Bộ luật Lao động 2019 | Điều 46 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_071,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_generation,Hãy viết câu trả lời cho người lao động hỏi về thời hạn công ty phải thanh toán các khoản tiền sau khi chấm dứt HĐLĐ.,Điều 48 khoản 1 Bộ luật Lao động 2019 | Điều 48 khoản 2 Bộ luật Lao động 2019 | Điều 48 khoản 3 Bộ luật Lao động 2019,Điều 48 khoản 1 Bộ luật Lao động 2019 | Điều 48 khoản 2 Bộ luật Lao động 2019 | Điều 48 khoản 3 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 3, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b",,,,
LBR_072,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_explanation,Hãy tóm tắt sự khác nhau giữa trợ cấp thôi việc và trợ cấp mất việc làm cho người lao động phổ thông.,Điều 46 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019 | Điều 8 Nghị định 145/2020/NĐ-CP,Điều 46 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019 | Điều 8 Nghị định 145/2020/NĐ-CP,,in_scope,"Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 4 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 1 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 4",,,,
LBR_073,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_generation,Hãy viết hướng dẫn từng bước để doanh nghiệp cho thôi việc người lao động do thay đổi cơ cấu đúng luật.,Điều 42 Bộ luật Lao động 2019 | Điều 44 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019 | Điều 48 Bộ luật Lao động 2019,Điều 42 Bộ luật Lao động 2019 | Điều 44 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019 | Điều 48 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 5 | Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 4 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 1",,,,
LBR_074,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_generation,"Hãy viết một câu trả lời khách quan cho tranh chấp: công ty nói nhân viên tự nghỉ, nhân viên nói bị ép nghỉ. Cần kiểm tra những dữ kiện nào?",Điều 34 Bộ luật Lao động 2019 | Điều 35 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019 | Điều 38 Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019 | Điều 48 Bộ luật Lao động 2019,Điều 34 Bộ luật Lao động 2019 | Điều 35 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019 | Điều 38 Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019 | Điều 48 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 39 (Đơn phương chấm dứt hợp đồng lao động trái pháp luật) | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2",,,,
LBR_075,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_generation,Hãy diễn giải quy định làm thêm giờ thành checklist cho bộ phận nhân sự.,Điều 107 Bộ luật Lao động 2019 | Điều 98 Bộ luật Lao động 2019,Điều 107 Bộ luật Lao động 2019 | Điều 98 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 4 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 4 | Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 5",,,,
LBR_076,retrieval-only,Yes,3,0.333333,,,,,,,,,,,,,,,,,auto-benchmark,,legal_generation,Hãy viết câu trả lời cho người lao động bị yêu cầu làm thêm quá số giờ tối đa.,Điều 107 Bộ luật Lao động 2019 | Điều 98 Bộ luật Lao động 2019 | Điều 5 khoản 1 điểm d Bộ luật Lao động 2019,Điều 107 Bộ luật Lao động 2019 | Điều 98 Bộ luật Lao động 2019 | Điều 5 khoản 1 điểm d Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 108 (Làm thêm giờ trong trường hợp đặc biệt) | Bộ luật số 45/2019/QH14, Điều 110 (Nghỉ chuyển ca) | Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 109 (Nghỉ trong giờ làm việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 108 (Làm thêm giờ trong trường hợp đặc biệt), khoản 1",,,,
LBR_077,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_interpretation,"Hãy tóm tắt nghĩa vụ phòng, chống quấy rối tình dục tại nơi làm việc của người sử dụng lao động.",Điều 3 khoản 9 Bộ luật Lao động 2019 | Điều 6 khoản 2 điểm d Bộ luật Lao động 2019 | Điều 8 Bộ luật Lao động 2019 | Điều 118 Bộ luật Lao động 2019,Điều 3 khoản 9 Bộ luật Lao động 2019 | Điều 6 khoản 2 điểm d Bộ luật Lao động 2019 | Điều 8 Bộ luật Lao động 2019 | Điều 118 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 2, các điểm a, b, c, d, đ, e, g, h, i | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 1",,,,
LBR_078,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_generation,"Hãy viết câu trả lời cho người lao động bị quấy rối tình dục tại nơi làm việc, bảo đảm giọng văn hỗ trợ nhưng không kích động.",Điều 3 khoản 9 Bộ luật Lao động 2019 | Điều 8 Bộ luật Lao động 2019 | Điều 35 khoản 2 điểm d Bộ luật Lao động 2019 | Điều 6 khoản 2 điểm d Bộ luật Lao động 2019 | Điều 118 Bộ luật Lao động 2019,Điều 3 khoản 9 Bộ luật Lao động 2019 | Điều 8 Bộ luật Lao động 2019 | Điều 35 khoản 2 điểm d Bộ luật Lao động 2019 | Điều 6 khoản 2 điểm d Bộ luật Lao động 2019 | Điều 118 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 2, các điểm a, b, c, d, đ, e, g, h, i | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 1",,,,
