id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_058,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Xử lý kỷ luật sa thải lao động thì hợp đồng lao động có đương nhiên bị chấm dứt không?,Điều 34 Bộ luật Lao động 2019,Điều 34 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải) | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 1 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 2",,,,
LBR_059,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động có được hưởng lương trong thời gian tạm hoãn hợp đồng lao động hay không?,Điều 30 khoản 2 Bộ luật Lao động 2019,Điều 30 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 31 (Nhận lại người lao động hết thời hạn tạm hoãn thực hiện hợp đồng lao động) | Bộ luật số 45/2019/QH14, Điều 30 (Tạm hoãn thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 101 (Tạm ứng tiền lương), khoản 1",,,,
LBR_060,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Công ty tự ý giảm lương thì người lao động có được nghỉ việc ngay không?,Điều 35 khoản 2 Bộ luật Lao động 2019,Điều 35 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 1, các điểm c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3",,,,
LBR_061,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Quy trình chấm dứt hợp đồng lao động hợp pháp của người lao động năm 2024?,Điều 35 khoản 1 Bộ luật Lao động 2019 | Điều 48 Bộ luật Lao động 2019,Điều 35 khoản 1 Bộ luật Lao động 2019 | Điều 48 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_062,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Người sử dụng lao động phải có trách nhiệm gì khi chấm dứt hợp đồng lao động đối với người lao động?,Điều 48 Bộ luật Lao động 2019,Điều 48 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_063,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Người sử dụng lao động có trách nhiệm gì khi chấm dứt hợp đồng lao động?,Điều 48 Bộ luật Lao động 2019,Điều 48 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_064,retrieval-only,Yes,5,0.2,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Nếu người sử dụng lao động đơn phương chấm dứt hợp đồng trái pháp luật thì phải có nghĩa vụ như thế nào?,Điều 41 Bộ luật Lao động 2019 | Điều 36 khoản 2 Bộ luật Lao động 2019 | Điều 46 Bộ luật Lao động 2019,Điều 41 Bộ luật Lao động 2019 | Điều 36 khoản 2 Bộ luật Lao động 2019 | Điều 46 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 39 (Đơn phương chấm dứt hợp đồng lao động trái pháp luật) | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1",,,,
LBR_065,retrieval-only,Yes,4,0.25,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Người sử dụng lao động muốn cho người lao động nghỉ việc cần báo trước bao nhiêu ngày?,Điều 36 Bộ luật Lao động 2019,Điều 36 Bộ luật Lao động 2019,,in_scope,"Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_066,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Người lao động đơn phương chấm dứt hợp đồng trái pháp luật có trách nhiệm gì?,Điều 40 Bộ luật Lao động 2019 | Điều 62 Bộ luật Lao động 2019,Điều 40 Bộ luật Lao động 2019 | Điều 62 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 39 (Đơn phương chấm dứt hợp đồng lao động trái pháp luật) | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1",,,,
LBR_067,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Công ty cho nghỉ việc trước thời hạn báo trước thì phải bồi thường như thế nào?,Điều 41 Bộ luật Lao động 2019,Điều 41 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d",,,,
LBR_068,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Khi thực hiện kỷ luật lao động cần chú ý những gì về trình tự thủ tục thực hiện?,Điều 70 Nghị định 145/2020/NĐ-CP | Điều 70 khoản 2 Nghị định 145/2020/NĐ-CP | Điều 123 khoản 2 Bộ luật Lao động 2019 | Điều 122 khoản 1 Bộ luật Lao động 2019,Điều 70 Nghị định 145/2020/NĐ-CP | Điều 70 khoản 2 Nghị định 145/2020/NĐ-CP | Điều 123 khoản 2 Bộ luật Lao động 2019 | Điều 122 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 122 (Nguyên tắc, trình tự, thủ tục xử lý kỷ luật lao động), khoản 6 | Bộ luật số 45/2019/QH14, Điều 122 (Nguyên tắc, trình tự, thủ tục xử lý kỷ luật lao động), khoản 4, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 1",,,,
LBR_069,retrieval-only,Yes,3,0.333333,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Thời gian thực hiện thủ tục chốt sổ bảo hiểm xã hội là bao lâu?,Điều 48 khoản 1 Bộ luật Lao động 2019,Điều 48 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 3, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1",,,,
LBR_070,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Xử lý như thế nào khi người lao động không quay lại nơi làm việc trong thời gian quy định?,Điều 36 Bộ luật Lao động 2019,Điều 36 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 123 (Thời hiệu xử lý kỷ luật lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 110 (Nghỉ chuyển ca) | Bộ luật số 45/2019/QH14, Điều 101 (Tạm ứng tiền lương), khoản 3 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 1 | Bộ luật số 45/2019/QH14, Điều 97 (Kỳ hạn trả lương), khoản 4",,,,
LBR_071,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Doanh nghiệp đuổi việc người lao động như thế nào cho đúng luật?,Điều 122 Bộ luật Lao động 2019 | Điều 125 Bộ luật Lao động 2019,Điều 122 Bộ luật Lao động 2019 | Điều 125 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3",,,,
LBR_072,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,"Người lao động có lệnh đi nhập ngũ, nhưng bị trả về vì không đủ tiêu chuẩn thì phải giải quyết như thế nào?",Điều 30 Bộ luật Lao động 2019 | Điều 31 Bộ luật Lao động 2019,Điều 30 Bộ luật Lao động 2019 | Điều 31 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 101 (Tạm ứng tiền lương), khoản 1 | Bộ luật số 45/2019/QH14, Điều 108 (Làm thêm giờ trong trường hợp đặc biệt), khoản 1 | Bộ luật số 45/2019/QH14, Điều 101 (Tạm ứng tiền lương), khoản 2 | Bộ luật số 45/2019/QH14, Điều 99 (Tiền lương ngừng việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 214 (Nội dung thanh tra lao động), khoản 3",,,,
LBR_073,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Người lao động xuất ngũ phải có mặt tại nơi làm việc trong thời hạn bao nhiêu ngày sau khi hết thời hạn tạm hoãn?,Điều 31 Bộ luật Lao động 2019,Điều 31 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 31 (Nhận lại người lao động hết thời hạn tạm hoãn thực hiện hợp đồng lao động) | Bộ luật số 45/2019/QH14, Điều 30 (Tạm hoãn thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 30 (Tạm hoãn thực hiện hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h | Bộ luật số 45/2019/QH14, Điều 110 (Nghỉ chuyển ca) | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 2",,,,
LBR_074,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Người lao động có bị trừ lương khi không đủ chỉ tiêu KPI không?,Điều 124 Bộ luật Lao động 2019 | Điều 129 Bộ luật Lao động 2019,Điều 124 Bộ luật Lao động 2019 | Điều 129 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 145 (Sử dụng người chưa đủ 15 tuổi làm việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 99 (Tiền lương ngừng việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 1 | Bộ luật số 45/2019/QH14, Điều 97 (Kỳ hạn trả lương), khoản 3 | Bộ luật số 45/2019/QH14, Điều 99 (Tiền lương ngừng việc), khoản 1",,,,
LBR_075,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Người lao động có hành vi tiết lộ bí mật kinh doanh của công ty bị xử lý kỷ luật với hình thức gì?,Điều 125 khoản 2 Bộ luật Lao động 2019,Điều 125 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 2 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 2, các điểm a, b, c, d, đ, e, g, h, i",,,,
LBR_076,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Đang ký hợp đồng lao động không xác định thời hạn thì có được chuyển sang ký hợp đồng lao động xác định thời hạn không?,Điều 33 Bộ luật Lao động 2019,Điều 33 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 29 (Chuyển người lao động làm công việc khác so với hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
LBR_077,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Người có thẩm quyền đuổi việc người lao động trong doanh nghiệp là ai?,Điều 69 khoản 2 Nghị định 145/2020/NĐ-CP,Điều 69 khoản 2 Nghị định 145/2020/NĐ-CP,,in_scope,"Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3",,,,
LBR_078,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Người sử dụng lao động muốn bổ sung phụ lục hợp đồng lao động phải báo trước bao nhiêu ngày?,Điều 33 Bộ luật Lao động 2019 | Điều 22 khoản 1 Bộ luật Lao động 2019,Điều 33 Bộ luật Lao động 2019 | Điều 22 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 33 (Sửa đổi, bổ sung hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 33 (Sửa đổi, bổ sung hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 33 (Sửa đổi, bổ sung hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 2",,,,
LBR_079,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Trường hợp nào người động nghỉ việc không báo trước vẫn đúng luật?,Điều 35 khoản 2 Bộ luật Lao động 2019,Điều 35 khoản 2 Bộ luật Lao động 2019,,in_scope,"Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3",,,,
LBR_080,retrieval-only,Yes,3,0.333333,,,,,,,,,,,,,,,,,auto-benchmark,,legal_advice_generation,Người lao động khi chấm dứt hợp đồng lao động cần phải báo trước bao lâu?,Điều 35 Bộ luật Lao động 2019,Điều 35 Bộ luật Lao động 2019,,in_scope,"Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g",,,,
LBR_081,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Công ty có được đơn phương chấm dứt hợp đồng lao động với lao động nữ đang nghỉ thai sản không?,Điều 37 Bộ luật Lao động 2019,Điều 37 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1",,,,
LBR_082,retrieval-only,Yes,4,0.25,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Có được phép đơn phương chấm dứt hợp đồng lao động đối với lao động nữ mang thai không?,Điều 137 khoản 3 Bộ luật Lao động 2019,Điều 137 khoản 3 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 2 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d",,,,
LBR_083,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Người lao động bị quấy rối tình dục tại nơi làm việc có quyền đơn phương chấm dứt hợp đồng lao động không cần báo trước đúng không?,Điều 35 khoản 2 Bộ luật Lao động 2019,Điều 35 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_084,retrieval-only,Yes,4,0.25,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Người lao động có được quyền đơn phương chấm dứt hợp đồng lao động không cần báo trước nếu bị lừa gạt không?,Điều 35 khoản 2 Bộ luật Lao động 2019 | Điều 29 Bộ luật Lao động 2019 | Điều 97 khoản 4 Bộ luật Lao động 2019 | Điều 16 khoản 1 Bộ luật Lao động 2019,Điều 35 khoản 2 Bộ luật Lao động 2019 | Điều 29 Bộ luật Lao động 2019 | Điều 97 khoản 4 Bộ luật Lao động 2019 | Điều 16 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
